Mileage,EngineV,Year,Price
250,2.2,2002,5500
124,2,2008,9400
143,1.6,2011,8400
268,2.5,2000,2650
133,2.4,2008,12000
187,2,2001,7500
35,2,2015,25900
280,1.8,2005,7500
147,6,2001,35000
316,2.6,1997,6200
161,1.8,1994,1550
450,2.3,1996,6500
161,2,2008,8999
29,2,2014,21000
575,2.2,2006,8800
48,1.4,2012,13500
345,2.4,1992,3300
400,2,1998,5990
242,2.7,2005,14800
1,3,2016,NA
0,1.6,2016,47000
180,1.8,2005,7990
120,1.9,2007,8999
0,1.6,2016,23999
421,2.5,1996,6500
1,1.8,2008,14000
116,4.2,2008,23500
89,1.6,2012,9500
18,3,2015,125000
181,1.6,2011,9000
523,1.8,1989,2300
65,1.6,2013,10650
230,2.5,1999,6399
140,1.5,2007,7500
220,NA,2004,6450
105,1.6,2014,10200
200,2.7,2000,3300
175,2,2001,8300
168,1.9,2005,7400
66,2.2,2013,28600
230,2.8,1997,2800
223,3,2011,38000
74,1.4,2010,11000
240,4.2,2001,11800
275,2,2008,9500
117,2,2010,23700
135,5.5,2008,35000
171,1.9,2009,11000
205,3,2008,25800
230,2,2009,13200
170,1,2002,4650
337,2.2,2002,8300
106,3.8,2007,18900
59,2.4,2009,12750
107,0.6,2000,3800
189,2,2011,11500
200,2.2,2000,4600
300,NA,1994,1550
129,1.5,2014,7899
0,2.2,2016,70999
300,2.4,2004,8800
16,1.2,2014,8250
89,2,2012,21500
0,4.5,2016,195000
1,2,2002,2400
160,2.5,2006,12500
201,1.7,2001,2499
135,2.5,2005,14990
166,3,2005,NA
65,1.5,2011,8260
230,2,1998,6800
131,5,2008,NA
168,1.8,2001,1999
265,2.8,1998,8500
90,4,2008,24800
120,3,2008,11800
100,3.5,2010,35500
250,2.2,2005,9400
73,NA,2012,14900
28,2,2015,NA
209,3,2006,14899
178,2,2013,15500
290,2.2,1999,2200
133,1.6,2012,8950
159,3,2008,17800
40,3,2015,85555
300,1.3,1988,2000
56,5,2003,20500
68,2.7,2012,30990
11,4,2013,39900
25,2.5,2007,21900
16,3,2014,NA
0,4.7,2016,185555
52,1.4,2012,12400
200,2,1998,5000
367,2,1991,3200
300,2.8,1997,6500
147,2,2008,13600
164,NA,2004,19990
245,3,2007,23500
177,2,2007,15499
197,2.7,2002,12950
250,NA,1991,1800
80,2.5,2014,23500
107,2,2006,NA
200,1.5,2005,5950
300,1.8,1989,2900
400,2.2,1999,5000
240,2.4,1999,1200
190,1.9,2006,6500
30,3,2015,51900
2,3,2016,104999
165,1.5,2003,4650
59,NA,2012,16000
165,2.4,2006,12500
144,2,2008,10250
83,2,2009,23500
250,2,2010,17777
233,3.2,2001,8300
84,5.5,2011,39900
400,2.9,1999,5200
140,2,2012,31500
11,2.5,1994,4800
290,NA,2000,7700
58,1.4,2014,21550
140,3,2013,42900
160,2.5,2002,2600
0,2,2014,31310
230,1.9,2009,11800
0,2.2,2016,107000
150,NA,2006,14800
264,3,2001,9800
144,2,2012,7950
220,3.2,1999,9000
279,3.5,1998,7400
60,2.5,2014,24000
199,3.2,1999,4800
155,2.7,2008,22000
29,3,2011,42500
149,4.7,2008,17200
90,1.9,2005,8100
73,3,2012,37900
67,2,2013,30000
247,1.9,2002,7700
148,3,2011,32500
260,3,2006,18700
219,2.5,2010,8100
138,1,2001,5050
165,2.2,2012,11800
980,3,2013,68700
360,1.6,1996,2000
24,4.7,2014,NA
173,5,2007,19200
187,4.8,2007,16400
330,2.5,1999,6300
295,2.8,2004,15000
211,4,2007,23000
86,1.8,2013,23700
160,2.5,2005,11900
274,1.8,2003,7900
308,3.2,2000,4400
181,1.6,2012,9900
113,1.4,2003,6900
63,5.5,2011,NA
0,2.2,2016,71999
210,3,2006,11800
207,2,2012,10999
93,3.8,2008,18900
120,3.5,2011,28900
130,2,2008,15500
0,2,2015,63000
145,2.4,2007,11700
327,3,2001,4999
140,2.4,2007,13300
260,3,1997,8200
150,2,2009,8900
117,1.5,2007,NA
110,3,2011,60500
294,2.2,2000,8900
62,4.4,2013,69500
95,1.6,2005,9000
265,3,2005,17800
350,2.4,1988,2100
57,1.3,2010,10700
250,2,2010,17777
53,6.3,2013,73500
92,2,2008,9800
132,2,2011,35900
135,1,2008,7500
105,1.4,1990,2500
100,3,2011,39999
123,3,2009,22000
65,1.6,2009,9800
73,2,2012,29999
350,2.2,2003,7500
138,3.5,2007,12500
115,4.4,2010,39500
240,2.5,2009,10600
147,3.2,2008,18200
0,4.7,2016,189999
207,2,2002,4800
238,1.8,1996,3999
165,4,2011,35500
158,2.4,2008,13500
130,3,2007,17500
11,4.7,2012,59999
255,2.2,2004,7999
89,1.8,2011,16000
250,4.5,2001,5850
154,1.5,2008,7999
181,1.9,2006,8900
0,2,2016,43719
193,2.5,2005,8800
194,1.6,2011,9990
80,1.8,2012,17999
94,5.5,2009,37500
155,3,2010,20500
242,2.5,2003,4999
1,3.5,2007,4100
145,1.8,2008,17499
326,2.5,2002,8200
185,2.8,2004,7000
107,1.6,2010,9200
105,2,2013,4000
20,1.5,2016,17500
162,1.6,1995,1950
120,1.8,2000,11000
259,3,2005,7750
6,3,2014,NA
1,1.6,2016,24300
190,1.9,2002,4100
69,3,2014,69900
129,2,2014,29999
188,1.5,2012,11999
122,1.4,2013,13900
274,2,2007,8900
105,2,2012,26000
287,2.5,1998,2700
45,NA,2001,9700
140,3.5,2007,12500
28,1.9,1995,4500
3,4.5,2016,88000
143,2,2007,8700
124,1.6,2013,NA
230,3.2,2008,17200
39,2.2,2014,30600
240,2.2,2006,15300
1,4.5,2016,73900
84,2,2007,12500
150,5.5,2002,30500
280,4.2,2000,NA
73,3,2013,64900
179,2.4,2006,11200
93,2.5,2003,9900
34,2.2,2011,55000
250,1.9,1992,3000
147,3,2009,33000
75,2,2013,13000
102,5,2008,33900
100,3,2014,NA
210,3,2005,17500
60,2,2011,33000
240,1.6,2010,11999
141,3.5,2008,14700
253,1.8,1997,2600
375,4.4,2001,10900
0,4.5,2016,99999
160,1,1999,3900
275,1.9,2002,5700
4,3,2015,90999
137,2.2,2012,25500
360,2.5,1992,3300
80,3.5,2012,28700
200,1.6,2011,9300
148,1.8,2008,9400
180,3.6,2007,23000
370,4,1993,4500
1,1.8,2015,23900
0,3,2016,107999
157,1.8,2008,12900
211,2.2,2012,14900
160,1.8,2010,15900
154,2,2010,9300
200,2,1987,1900
260,2.2,2000,7000
240,3.2,2006,14700
8,4.6,2015,160000
63,2,2013,21800
20,3,2014,68000
370,2.2,1995,7000
21,6,2008,70000
65,2,2012,22000
50,3.5,2005,18900
267,2,2002,9700
300,1.9,1998,4850
260,2.2,2003,8700
139,3.5,2008,14700
1,1.6,2016,23999
11,2.5,2012,24500
161,2.2,2011,23500
160,1.6,2012,10000
255,2.5,2002,9700
280,1.5,2005,7000
245,2,1998,1550
38,NA,2015,15000
0,2.2,2016,47600
105,2.5,2013,27000
0,2.5,2016,65000
130,NA,2009,29999
2,1.5,2015,20007
167,3.2,2006,15500
152,1,2000,3999
1,2,2008,19990
42,1.6,2014,38000
0,3,2016,NA
1,1.6,2015,20477.54
200,1.4,2009,9650
115,3,2008,37500
193,2.2,2011,12700
259,3,2001,NA
207,1.3,1995,4500
3,3,1998,2400
330,2,1997,6999
169,1.9,2008,8900
78,1.5,2011,7999
124,2,2013,13500
400,1.6,1986,1999
1,3,2016,109999
138,2.2,2009,14100
290,1.9,1995,4600
250,4,2002,3250
157,3.5,2006,19500
25,2.5,1999,2300
131,2.4,2007,11700
210,3,2006,7000
320,4.4,1997,6950
300,1.6,2000,4500
150,1.5,2011,12500
290,2.5,1997,2200
136,1.5,2011,10750
91,1.5,2009,8400
50,2,2013,28500
63,4.4,2012,44800
1,1,2016,11707.8
21,2.5,2015,NA
131,2,2010,32500
165,1.5,2012,10500
215,2.2,2007,11999
198,1.8,2011,20300
205,1.8,2001,6100
248,1.9,2010,12300
237,3.8,1983,2400
69,1.6,2013,11750
55,3,2013,52300
70,2,2012,30900
235,2,2005,5200
47,2,2013,26800
1,3,2015,74000
150,1.9,2006,10700
113,2.2,2010,17500
56,2.7,2011,30800
140,1.4,2002,2800
123,3.2,2000,12600
144,1.4,2012,17500
67,4.5,2012,68000
44,3.5,2012,34000
20,2.5,2013,28900
230,1.9,2008,9900
4,3,2016,46500
85,4.4,2004,24700
175,1.4,2003,3400
139,1.5,2008,7700
263,4.2,2001,19000
62,3,2013,NA
185,2,2002,3500
177,2,2012,14800
0,2.4,2016,36000
147,1.6,2013,13995
130,2.3,2006,9900
138,1.3,2008,7500
2,1.6,2016,24800
127,2,2006,7100
80,4,2013,45000
300,3,1999,2499
136,2,2008,9500
186,3,2007,21000
140,2,2010,11450
0,3,2016,66346
164,1.4,2008,8200
316,NA,2001,11700
190,1.5,2003,4599
62,1.6,2012,8900
79,1.6,2012,13900
200,3.5,1998,5500
360,2,1994,5500
215,NA,2006,14500
300,1.8,1987,3300
213,1.6,2008,5950
173,3.8,2008,18999
0,3,2016,124000
130,2,2008,11500
240,3.2,2005,4500
35,3,2011,34900
84,2.4,2009,12999
180,4.7,2004,20900
370,2.6,1997,NA
150,5.5,2008,26900
59,2,2014,49999
287,4,2003,4000
19,3,2014,52300
37,1.8,2012,29500
120,1.4,2012,19100
26,2,2015,45500
243,2,1987,4000
255,2.8,1998,7200
504,1.6,1988,1900
142,2,2012,24700
74,2,2011,21000
90,3,2008,14500
222,3,2007,13800
60,1.8,2014,25999
174,2,2007,9555
152,2,2010,9700
150,2.3,2012,11700
259,1.6,1995,5300
140,NA,2008,8700
159,5.2,2008,22500
221,1.5,2009,8300
198,1.6,2004,4900
450,1.6,1988,2850
225,NA,2003,4999
245,2,2007,8100
290,1.8,1997,4400
110,3,2008,9500
160,2.7,2003,9500
35,2.2,1999,4350
224,2.5,2006,10000
58,4.4,2014,65000
270,1.6,1985,1750
79,1.6,2008,8200
98,2,2013,22000
0,1.6,2016,13300.95
150,2,2008,9300
9,NA,2015,12000
300,2.4,2000,6700
385,1.8,1995,3900
360,2.9,1997,2150
190,1.5,2011,11111
160,2,2006,7500
0,3,2016,99999
56,2,2014,20500
27,3,2014,119000
0,2.4,2016,40800
265,2,2007,10700
1,2,2015,69990
24,4.7,2014,NA
128,2,2007,12500
154,2,2008,15000
126,1.6,2006,6300
10,1.6,2014,13500
130,NA,2008,9700
177,1.5,2007,NA
297,1.6,1987,1900
210,3,2005,17800
71,1.2,2013,10000
146,1.6,2012,10800
360,5,2001,10900
69,1.4,2012,15000
110,2,2006,9850
320,3,2000,8500
170,1.6,2011,14900
72,2.4,2006,11500
247,2.5,2001,8500
40,2,2013,12900
72,2,2006,30500
150,NA,2006,13900
51,3,2014,43500
73,2,2013,30500
257,1.8,1995,1650
184,1.5,2011,9300
89,6.3,2008,30500
175,2.2,2010,16300
225,2,2003,5750
29,3,2012,54500
209,2.2,2008,11500
46,5.5,2008,53500
183,2,2011,11300
156,2,2012,13900
175,3,2006,14300
280,1.6,2011,7500
63,2,2013,55555
195,1.4,2004,6999
98,2.4,2008,11499
214,1.9,2000,2850
118,1.5,2008,7150
104,2.8,2010,25900
75,1.4,2012,12500
196,2.2,2002,6200
92,3.5,2012,28700
419,2.4,1995,6000
100,3,2014,44800
186,5,2008,37000
234,2.4,1998,8000
1,1.4,2015,21500
200,2.5,1995,4700
102,3,2009,15500
149,1.5,2013,7900
22,2.5,2015,32000
180,4.8,2008,26999
196,1.59,2003,7500
191,2.2,2007,10999
121,1.6,2008,7300
280,2.2,2005,8000
115,3,2008,17555
189,3,2012,38000
179,2,2007,15400
137,1.9,2008,10200
234,2.2,2002,7900
161,1.6,2006,6700
176,5.5,2003,30000
210,1.9,2008,11000
56,2.2,2014,38500
280,2.2,2001,7600
90,1.9,2009,8900
120,4,2007,23400
37,2.8,2012,37000
151,1.5,2006,5600
75,1.8,2011,18900
219,3,2007,15900
170,2.8,2007,15200
74,2,2013,20700
210,3.5,1999,8200
0,3,2016,NA
300,1.6,2002,5400
0,3,2016,NA
82,1.5,2010,11700
121,2.4,2009,12000
198,1.6,2007,8100
290,4.8,2006,19999
103,2,2013,32000
340,1.8,1999,6200
270,2.5,1992,1500
119,2,2012,17900
140,5.5,2011,42500
335,2,1999,4000
124,3,2008,13200
85,5.5,2008,24990
68,3,2012,45200
160,4.7,2003,18400
212,1.9,2006,9500
140,2.8,2012,25500
200,4.2,2007,14999
153,2.5,2007,10200
238,2,2008,7900
3,2,2016,52222
110,2,2008,9000
215,2.5,2003,4200
100,4.5,2008,39500
245,3,2001,9000
35,3,2015,NA
177,NA,2013,12000
96,3.5,2009,23900
128,3,2013,55000
0,3,2016,NA
246,5,2004,11700
0,2.4,2016,40990
71,2.99,2011,42000
138,2.5,2008,12100
118,1.4,2010,11400
320,1.9,1996,7000
1,2,2006,3500
45,2.5,2015,23800
128,NA,2011,10550
220,2.2,2005,9500
55,2,2014,37500
1,1.9,2005,6000
0,2.2,2016,71999
190,2.2,2008,10150
186,2.5,1996,8300
270,2,1998,2600
250,2.7,2001,3500
86,3,2010,29900
107,1.8,2011,19999
180,2,2008,6000
360,2.2,2006,10900
165,1.6,2012,9999
110,2.5,1983,3700
145,3.2,2007,12400
354,2.5,2000,3500
230,3,2006,20900
220,2.5,1999,4150
345,1.9,2002,4100
70,NA,2014,11500
86,5.5,2007,28500
90,2,2010,18900
167,2.2,2013,12500
199,NA,2000,5500
160,2,2001,2700
120,2,2006,10200
238,3.5,1999,6900
79,2.4,2009,13200
0,3,2016,124999
200,2.7,1988,4100
229,2.7,2001,3200
160,2,2007,13699
176,1.6,2004,5700
215,2.2,2000,6500
150,4.2,2011,44000
130,3,2011,37000
189,3,2009,29500
243,2,1987,NA
5,1.6,2013,99000
320,NA,1999,2999
350,2,2000,4900
277,1.5,2005,5950
155,3,2007,18300
280,2.8,1993,4700
115,5.7,2008,37500
230,2.5,2007,15000
330,NA,1989,2800
350,3,1994,6900
230,2.2,2004,8300
199,1.9,2000,3600
280,2.5,1999,2500
0,4.5,2016,NA
37,3,2012,40500
3,2.2,2016,85000
341,2.8,1992,4800
440,1.6,1991,2500
180,3.2,2002,9500
160,2.4,2005,12700
128,1.9,2010,10799
150,4.2,2007,27300
800,2,2013,20500
65,2.5,2012,21999
300,2.2,2005,14500
146,1.8,2007,12500
123,1.5,2012,7200
160,2,2007,8200
5,4.4,2015,NA
150,NA,2010,23999
150,1.4,2012,13200
124,3,2008,22500
230,2,2003,4000
0,NA,2007,9200
260,3.5,2007,11300
185,1.6,2008,9300
135,2.5,2011,20000
184,3.6,2008,17000
45,3,2014,56500
355,3,2000,8700
340,2,1995,4600
249,NA,1995,5500
154,3.2,2008,35000
256,1.8,2002,6900
210,2,2004,4200
175,99.99,2002,5650
57,2.5,2013,22500
380,2,2004,4500
90,1.9,1992,4800
136,1.8,2008,10900
178,2.5,2007,9900
0,4.7,2016,NA
110,2.57,2004,11900
370,2,1997,5200
73,1.8,2012,17400
140,1.5,2012,6799
138,2.4,2007,NA
300,2,1991,2300
109,3,2011,32800
145,2,2000,4999
185,1.4,2011,10900
85,5.5,2008,34999
0,3,2016,NA
160,1.8,2006,4100
232,2.4,2005,9000
161,2.7,2005,18900
123,1.8,2010,16500
115,2,2007,14474
250,3,2000,3999
370,2.3,1991,5000
250,2.4,2003,9200
195,1.5,2013,NA
250,5,1995,6000
133,1.8,2008,13300
0,1.2,2016,17639.47
100,2,2012,27500
150,2.2,2004,13200
130,3,2010,35500
89,4.5,2012,41900
93,1.5,2011,10500
250,2.2,2000,9999
160,3,2007,24800
330,2,1988,3300
122,1.6,2008,6900
212,1.5,2009,7300
192,99.99,2011,NA
142,2.4,2006,11500
77,3,2012,36800
127,1.8,2013,19600
161,2,2005,8300
260,2.2,2008,13200
78,3.5,2010,28900
280,2,2000,6900
97,1.6,2008,7600
170,2,2011,27500
29,6,2011,295000
78,3.8,1993,30000
180,1.8,2004,7700
54,4.66,2015,135555
220,3.2,2003,11300
157,2.4,2009,12200
85,3,2013,50900
100,5.5,2007,33900
143,2,2009,11900
189,1.6,2006,7400
288,4.4,2002,10800
128,4,2007,22700
67,2.8,1995,15000
168,1.6,2009,8300
120,1.5,2014,8499
140,1.6,2012,8950
272,2.8,2002,7500
190,75,2011,11350
223,1.9,2007,6650
203,NA,2005,12800
365,4.2,1995,6500
158,2.5,2003,8700
152,1.8,2008,12000
47,1.2,2013,16800
160,1.9,2003,NA
16,2.5,2013,24000
82,2,2012,20900
76,1.8,2012,17500
119,NA,2007,8000
39,1.6,2015,38200
300,3.2,1997,5400
180,3,2007,17800
90,5,2008,13000
177,2,2011,10950
250,3.2,1998,3800
137,1.6,2006,7300
52,1.8,2007,19900
380,2.9,1997,7300
253,1.9,2002,9800
186,1.5,2011,6450
38,2,2015,28500
220,2.5,2006,10600
144,1.6,2009,11900
170,3,2004,7900
89,3,2012,43900
145,2,2011,8800
300,1.6,1984,1899
230,1.8,2003,8400
78,2,2012,25200
78,2,2012,12499
505,2.4,1995,5300
167,2,2011,8900
122,2.3,1987,2500
20,3,2015,NA
1,2,2012,15900
230,6,2008,20000
0,2.5,2016,69999
98,1.6,2013,10000
650,2.2,2005,9500
95,1.5,2012,12179
69,2.7,2008,20900
277,3.5,1998,7400
125,2,2009,18300
30,2.3,1985,2650
242,3,2001,2500
112,4.2,2008,52999
330,1.9,1996,1750
260,1.8,1987,2200
225,1.5,2004,6000
48,4.4,2009,40000
0,3,2016,103333
218,3.2,2004,14800
116,NA,2008,28000
130,2,2007,12900
136,3,2008,21900
204,1.8,1993,5300
156,1.8,1989,1599
189,1.8,2002,2300
69,1.4,2012,7200
2,3,2016,104999
0,5.5,2016,199999
209,3.5,1999,11300
123,3.5,2007,12800
170,4.2,2011,46000
290,2,1999,2500
0,NA,2016,93555
200,2,2011,22500
43,3,2012,36700
130,3,2007,25500
220,2.5,2003,9300
1,2.2,2006,11299
37,1.4,2013,12900
105,2.5,2012,23600
110,4,2006,21900
198,1.5,2004,4350
210,2.5,2000,3100
290,3,2000,7400
95,1.6,2012,10999
52,2,2013,18700
103,2,2007,18200
230,5,2002,12500
150,2,2008,12900
161,2,2006,12500
58,2.5,2015,25500
50,2,2013,55555
181,2.2,2004,12799
213,2.5,2004,6300
168,1.2,2013,8800
135,2,2011,30000
150,NA,2006,5000
139,1.4,2011,15880
162,2,2004,8150
77,1.8,1994,3400
185,NA,2006,6500
42,1.3,2013,13000
30,3,2015,51900
62,3,2013,37700
470,2,1997,6700
270,3,2003,11700
580,2.2,2005,13000
0,2.2,2016,62999
0,1.5,2016,13321.33
4,3,2016,115800
185,3,2008,27300
128,4.5,2013,64000
90,9,2010,10000
2,5,2016,129222
129,2.5,2007,11900
0,2,2016,47500
140,2.2,2005,12800
375,2,1990,3900
11,1,2014,12650
235,1.4,2000,5600
127,1.8,2013,19600
15,2.5,2015,28900
273,2,2006,10900
169,1.8,2008,11500
275,3.5,2000,9950
195,2.2,2010,23800
46,1.6,2012,8750
28,1.6,2014,19900
226,1.8,1995,6000
136,1.6,2010,12900
221,4.5,2002,8999
244,2.5,2001,8700
44,2,2013,19800
51,1.6,2013,9000
58,2,2013,21000
275,2.5,1998,2100
400,2.3,1998,5000
90,1.6,2008,9500
167,2,2013,34500
22,3,2015,NA
98,1.6,2008,9800
293,1.8,2004,10399
38,2.2,2014,42000
60,1.2,2011,14500
0,1.3,2015,13621.43
250,3,2000,3300
0,2,2016,34899.14
180,2.3,1998,4500
280,1.9,1996,1800
140,2.4,2007,12999
240,1.9,2003,8800
152,4.2,2007,22000
0,3,2016,NA
0,3,2016,159999
40,3.5,2013,35555
330,1.9,1999,2600
1,1.6,2014,11818.95
207,1.9,2003,8000
0,2,2016,52055.25
182,2.5,2002,5300
123,1.9,2004,1800
216,1.9,2005,8500
30,5,2013,99999
233,4,2006,23000
131,2,2007,11900
200,2.6,2001,6999
345,3,2005,9999
200,2.7,2003,8999
206,2,2008,10800
230,2.8,1980,7777
200,2.2,2010,11500
420,1.8,1991,2300
310,2.5,1998,2000
1,2,2016,28900
285,3,1999,7700
0,1.5,2016,20996.24
126,1.6,2008,8600
156,1.8,2008,11000
260,3.2,2006,11200
270,3,2000,5000
221,2,2008,14900
280,2.9,1998,9500
220,2.8,2004,7700
155,NA,2006,14699
88,2.5,2012,21900
1,3,2016,77500
245,2.2,2004,8000
396,2.2,2000,2199
95,6.3,2011,41900
158,NA,2007,9000
198,1.8,2011,20300
71,2.4,2008,14300
70,3,2013,83000
311,2,1998,6500
281,2.2,2004,8500
181,1.5,2010,5400
238,4,2004,16800
34,2,2012,22900
143,3.2,2007,21300
90,2.5,2008,16999
110,1.8,2011,15700
244,2.2,2000,5300
280,3.7,2004,16500
250,1.9,2001,8999
51,1.6,2013,14850
112,3,2011,24100
1,2,2016,66500
195,4.8,2007,24500
174,4,2008,23499
229,2,2009,14500
0,1.5,2016,13300.95
150,1.8,1985,1852.5
180,20,2007,8777
245,2.2,2002,8500
4,4.4,2016,NA
146,1.8,2012,21500
174,2,2005,10000
356,2.3,1991,4500
166,2,2011,21900
0,2.2,2016,102800
70,1.5,2014,7750
253,1.9,2010,9750
82,NA,2010,10500
150,1.9,2003,3100
200,1.8,1994,1900
217,3,2005,14300
1,1.5,2003,4300
127,3,2013,17000
35,2,2009,17999
0,3,2016,99000
114,1.6,2001,3100
113,1.5,2007,6999
102,3.5,2008,13900
68,3,2014,68500
148,2.2,2010,11800
39,3,2015,115555
210,4.2,2009,21000
220,1.7,2001,3150
158,1.6,2012,NA
300,1.8,1999,1950
120,2.5,2007,12500
258,NA,1999,5999
232,1.9,2001,3100
252,4.2,2002,19800
236,2.5,2003,4200
230,1.9,2000,2100
162,3,2012,32500
180,2,2007,15500
224,2.6,2003,11500
265,1.8,1988,3000
200,2.8,1997,4550
134,4.4,2005,18777
172,3.6,2007,19700
180,1.5,2011,10950
128,1.9,2010,9600
96,1.4,2010,6700
240,1.6,1987,2411
74,2,2010,23500
59,2,2010,9000
0,2,2014,38764
380,2.4,1999,5500
150,2.2,2004,11800
43,3,2014,52500
80,2,2013,31500
161,2,2011,22800
130,2.5,2006,21000
172,2.8,1997,9200
320,2.7,2001,9900
265,1.8,1988,1500
386,5,1988,2850
48,2,2012,19999
338,NA,1997,7000
159,1.4,2010,11250
0,2.4,2016,46000
1,2.2,2013,18300
2,2,2016,42900
256,3,2006,18400
121,2,2007,12900
126,4.7,2008,37600
5,2,2016,46000
650,1.9,1999,3200
377,2,1998,6500
53,2,2013,55555
190,1.6,2007,6900
16,5.5,2015,104000
200,1.6,2003,5200
147,2,2007,8400
200,1.8,1992,1450
103,2,2013,13700
45,1.8,2014,18950
247,2.2,2012,13000
67,2,2013,19800
213,2.2,2012,22500
190,6,2004,19500
67,1.8,2008,NA
300,3.2,2004,6100
109,1.8,2012,19000
350,2.2,2000,3799
250,2.5,2001,8900
350,1.9,2004,8000
300,3,2000,4500
10,2.4,1988,2600
2,NA,2015,31669
240,2.5,2002,4300
69,3,2014,82555
15,NA,2015,31000
214,2.5,2008,10000
44,3,2014,56000
259,3,2007,21700
17,4.4,2015,89999
92,2,2010,9200
167,3,2009,21700
149,5.46,2009,27300
132,2.5,2009,15200
86,1.2,2013,9800
178,3,2006,14500
120,1.5,2008,7800
210,2.2,2006,15250
196,2.4,2005,13500
150,4.2,2007,23333
90,1.8,2008,18800
193,1.6,2005,6700
212,2,2003,8200
210,1.8,1998,1650
44,3,2013,49500
48,2,2013,22900
110,1.9,2008,10300
175,2.4,2007,12500
170,1.6,2004,6800
1,1.5,2015,33500
0,1.6,2016,20711.25
220,2,1995,1499
56,2,2012,18900
1,2,2016,67500
7,2,2015,52000
250,2,2010,17777
73,4,2009,33333
390,2.3,1985,3200
0,3,2015,88888
208,1.9,2004,7450
95,4.7,2010,31990
263,3,2004,14200
202,1.5,2005,6300
188,1.5,2004,4350
155,1.5,2012,11100
132,2.8,1995,6300
256,1.5,2005,3300
300,2,2000,7450
145,1.6,1997,1850
360,2.2,2005,14000
226,2.3,2012,12850
30,1.6,2014,18300
97,1.4,2012,14700
250,2.8,2002,3000
247,4,2003,12999
177,2.2,2011,11850
128,1.8,2013,19500
69,2,2010,20200
189,NA,2012,5899
186,3.2,2006,12000
162,1.8,2012,17800
154,2.7,2005,16800
250,2.2,2006,10600
0,3,2016,114999
124,1.5,2003,4700
251,5,2002,20000
1,3,2016,104999
198,4,2002,9000
83,3.5,2010,36300
88,2,2011,19400
230,2,2001,7700
69,2.5,2011,17500
100,2,2012,31000
1,2.7,2015,33715.5
233,3,2003,13500
150,2,2007,4900
340,2.2,2002,7700
175,1.5,2012,10900
303,2.5,1999,2200
270,3,2004,7200
114,NA,2008,20500
87,1.6,2008,9150
10,2.8,1989,5900
206,1.6,2001,4800
200,1.8,1996,1500
62,1.2,2011,9500
395,2.3,1997,3500
300,1.8,1996,3650
160,3,2013,63000
240,1.9,2008,6600
940,NA,2009,36000
185,1.8,2007,10200
68,1.4,2013,19995
56,1.5,2011,9800
198,6,2004,11200
117,2.5,2006,18000
0,2,2016,28500
81,2,2009,9800
60,NA,2012,33000
247,2.5,2003,3900
1,2,2016,22711.65
298,2.5,1998,6500
300,1.9,1999,4999
176,1.5,2011,9100
319,2.2,2003,11000
159,1.6,2007,7200
191,2.2,2007,10900
74,4.2,2011,35000
134,2.4,2009,11500
154,2.2,2007,9999
300,2.5,2001,NA
220,1.5,2004,4400
367,1.6,1997,4000
90,3,2011,29999
65,1.6,2012,14800
30,2.5,2014,5500
6,2,2016,39333
215,3.8,2006,17000
18,2.5,2013,20900
137,2.2,2004,15000
200,1.6,1999,1850
47,1.4,2012,6900
245,2,2007,11990
55,3,2011,41000
5,2,2016,42000
128,1.5,2012,7700
265,1.9,2002,7750
83,1.6,2008,10100
128,1.5,2009,7500
220,2.5,2002,2700
32,6.3,2007,74900
200,1.9,1997,800
89,3.8,2008,17900
213,3,2010,29000
188,3,2004,17100
98,NA,2013,33500
338,3,1991,1600
300,4.3,2001,11777
299,2.2,2001,6699
240,3,2001,3900
212,1.6,2003,6500
77,3,2012,51500
186,1.5,2004,6500
191,2.2,2002,10800
240,2.5,2000,2450
207,2,2012,NA
29,2.2,2015,28800
258,2.5,2004,6900
810,4.7,2010,47700
75,1.2,2012,12700
56,1,2011,7900
180,2,2011,18000
170,2.2,2001,8899
0,1.6,2016,57000
535,2.2,1995,2100
199,3,2004,10900
50,3,2012,42500
106,3,2012,51900
345,1.9,2001,3300
0,4.7,2016,187555
159,3.5,2006,16555
197,2.2,2002,7000
342,2.6,2003,9300
85,1.8,2007,11500
314,99.99,2000,8000
1,1.6,2016,16672.5
140,3,2012,37990
1,2,2001,2400
33,5.5,2013,219900
142,1.5,2012,7150
289,2,2003,5000
390,3,2007,7700
190,3.2,2008,28500
100,4.5,2013,61000
98,2,2008,14700
28,1.6,2014,NA
107,3,2009,21900
67,3,2013,53700
155,2.5,2008,19200
136,2,2009,18700
230,2.5,2004,9600
312,2.5,1998,10500
8,4.4,2014,77777
179,2.5,2007,18200
124,3,2012,52000
122,2,2007,13700
245,3,2006,15000
127,1.6,2006,6400
147,4.5,2011,54000
100,2.5,2014,23700
104,1.2,2012,13950
160,4,2008,23200
450,2.5,1999,2750
0,3,2015,89999
65,2,2012,NA
125,3,2007,21700
12,2.2,2015,NA
328,4.2,1993,16500
85,4.8,2010,15000
16,3,2013,61500
200,2,2003,1700
352,2.17,2001,8500
250,2.4,2003,9999
300,2.5,1999,3300
112,2,2012,19900
160,1.5,2011,11300
149,3.5,2008,14900
88,4.5,2009,39000
76,6,2010,69900
16,3,2015,72900
185,1.5,2011,10500
23,5.5,2011,NA
89,1.5,2013,13900
131,1.5,2013,6800
270,2.2,2004,8500
158,2,2009,7600
45,4.6,2013,30950
413,2.6,1993,3990
